ip_address,email_address,EVENT_TIMESTAMP,EVENT_LABEL
42.139.215.12,fake_shafferstephanie@example.com,10/12/2019 20:29,legit
184.208.86.48,fake_marygraham@example.net,9/11/2019 20:08,legit
102.153.235.233,fake_crawfordkimberly@example.net,10/8/2019 21:01,legit
93.19.51.9,fake_qmiller@example.net,11/8/2019 8:44,legit
106.83.150.164,fake_smithjustin@example.net,2/17/2020 23:16,legit
31.175.34.58,fake_huffbriana@example.net,11/20/2019 19:46,legit
131.61.26.162,fake_nolsen@example.org,6/27/2020 4:33,legit
213.67.153.10,fake_qlewis@example.net,11/9/2019 3:19,legit
189.155.92.174,fake_davismiguel@example.com,10/7/2019 0:52,fraud
93.28.147.172,fake_jperez@example.org,6/23/2020 9:38,legit
81.62.114.93,fake_jeffrey09@example.org,1/4/2020 7:22,legit
97.124.221.77,fake_claire35@example.org,11/18/2019 9:48,legit
153.44.191.10,fake_steeleandrew@example.com,3/18/2020 19:21,legit
46.41.252.160,fake_thomasjacob@example.com,5/22/2020 3:53,legit
71.148.91.140,fake_codywalker@example.com,8/2/2019 10:56,legit
51.1.184.48,fake_jerrycameron@example.org,7/31/2019 18:02,legit
9.23.196.25,fake_angela38@example.com,2/10/2020 3:54,legit
18.207.59.61,fake_pughjasmine@example.net,2/22/2020 1:56,legit
221.88.17.160,fake_eric74@example.net,4/27/2020 5:31,legit
4.165.84.236,fake_xcoleman@example.net,3/14/2020 3:01,fraud
39.70.184.8,fake_julia12@example.net,3/30/2020 10:20,legit
75.15.29.214,fake_millerbetty@example.net,3/25/2020 21:43,legit
211.171.251.28,fake_callahanjames@example.com,4/22/2020 23:06,legit
222.130.170.141,fake_markmartinez@example.com,3/15/2020 1:41,legit
46.172.58.162,fake_gravesdana@example.com,10/30/2019 10:25,fraud
200.181.96.19,fake_sdorsey@example.net,1/20/2020 10:47,legit
118.241.107.13,fake_rodney52@example.net,2/26/2020 10:47,legit
42.183.121.1,fake_vincent01@example.net,3/5/2020 13:59,legit
140.129.63.168,fake_crawfordkimberly@example.net,1/5/2020 21:33,legit
35.242.184.165,fake_cathywatkins@example.org,4/17/2020 2:35,legit
118.59.100.28,fake_brandonsanchez@example.net,11/20/2019 20:32,legit
80.144.39.167,fake_hallemily@example.com,10/11/2019 21:29,legit
178.65.38.40,fake_ronaldnelson@example.org,10/14/2019 7:58,legit
163.34.126.75,fake_howardraymond@example.com,11/13/2019 20:31,legit
134.112.23.2,fake_johnsonbeverly@example.net,1/27/2020 9:29,legit
87.133.235.47,fake_jonathan08@example.net,7/22/2019 2:39,legit
106.83.150.164,fake_mcbridemark@example.com,9/4/2019 14:59,legit
62.65.182.78,fake_kendrajohnson@example.org,11/5/2019 19:32,legit
6.149.33.202,fake_rjackson@example.org,6/3/2020 3:50,legit
89.184.149.46,fake_kyleortiz@example.org,2/19/2020 14:11,legit
141.68.66.185,fake_barbaragibbs@example.net,8/15/2019 10:27,legit
59.140.191.21,fake_callen@example.org,7/23/2019 16:40,legit
16.57.141.126,fake_wgarcia@example.net,2/18/2020 10:43,legit
86.133.170.219,fake_angelaskinner@example.net,3/1/2020 0:08,legit
184.208.86.48,fake_marygraham@example.net,8/11/2019 17:11,legit
136.11.15.131,fake_dorothychavez@example.net,1/9/2020 3:28,legit
134.112.23.2,fake_matthewbrock@example.org,3/18/2020 20:50,legit
30.156.121.118,fake_adam15@example.org,10/9/2019 9:56,legit
37.236.210.209,fake_tylerrivera@example.com,10/26/2019 6:48,legit
223.40.67.12,fake_howardraymond@example.com,11/10/2019 13:48,legit
123.94.121.60,fake_lauraroth@example.com,8/11/2019 6:34,legit
115.108.150.61,fake_david54@example.org,6/24/2020 23:47,legit
158.11.143.228,fake_hannah75@example.org,3/17/2020 22:05,legit
68.76.254.0,fake_shawkelly@example.org,10/26/2019 23:00,fraud
158.209.20.220,fake_jenniferwhite@example.com,3/8/2020 7:20,legit
162.29.105.37,fake_douglas80@example.net,1/6/2020 3:23,legit
204.48.100.59,fake_sheilaashley@example.net,10/25/2019 9:30,legit
75.192.81.133,fake_christy54@example.org,2/25/2020 21:24,legit
169.113.77.226,fake_ashleywilson@example.net,4/11/2020 14:42,legit
26.107.191.206,fake_acostasusan@example.org,5/8/2020 14:27,legit
203.60.218.122,fake_pruittkyle@example.org,1/20/2020 3:43,legit
57.255.157.205,fake_ysmith@example.com,9/16/2019 8:53,legit
186.220.154.184,fake_barbaracruz@example.com,2/16/2020 0:37,legit
36.183.187.110,fake_emmaliu@example.com,5/27/2020 4:00,legit
75.11.25.1,fake_moorechristopher@example.org,2/5/2020 15:43,legit
216.71.121.134,fake_susan27@example.org,12/14/2019 23:04,legit
203.239.69.13,fake_leslie89@example.org,4/5/2020 4:18,legit
203.60.218.122,fake_dgilbert@example.org,1/16/2020 2:36,legit
105.141.20.185,fake_yubailey@example.com,6/3/2020 14:47,legit
88.92.54.245,fake_sheilaashley@example.net,4/5/2020 8:59,legit
36.183.187.110,fake_ysmith@example.com,11/11/2019 18:26,legit
164.125.5.103,fake_shellydixon@example.org,11/23/2019 22:09,legit
48.144.109.46,fake_christinacasey@example.com,6/26/2020 23:45,legit
223.40.67.12,fake_bburns@example.net,6/18/2020 8:39,legit
70.21.101.181,fake_kdominguez@example.net,7/12/2020 22:40,legit
88.92.54.245,fake_mcgeekimberly@example.org,1/17/2020 10:17,legit
136.13.200.109,fake_pmack@example.net,2/19/2020 12:55,legit
164.94.118.220,fake_kylegallagher@example.org,2/5/2020 8:16,legit
38.222.81.147,fake_jamesking@example.net,3/9/2020 8:51,legit
35.241.151.100,fake_caitlin24@example.net,5/9/2020 12:28,fraud
51.1.184.48,fake_cathywatkins@example.org,5/3/2020 11:43,legit
218.137.118.131,fake_kdominguez@example.net,5/12/2020 4:10,legit
5.11.55.72,fake_jerryclark@example.org,8/3/2019 9:21,legit
154.200.136.9,fake_randyrobinson@example.com,9/28/2019 16:39,legit
203.60.218.122,fake_williamsjoshua@example.com,5/2/2020 1:23,legit
163.34.126.75,fake_codywalker@example.com,12/25/2019 19:32,legit
87.2.135.136,fake_patriciamitchell@example.com,3/6/2020 20:18,legit
158.11.143.228,fake_shannon65@example.org,2/4/2020 2:38,legit
198.181.236.192,fake_pruittkyle@example.org,4/8/2020 3:50,legit
13.165.79.60,fake_stuartgilbert@example.com,5/1/2020 17:12,legit
217.0.199.53,fake_mwilliams@example.com,2/17/2020 12:13,legit
138.156.38.109,fake_qguerrero@example.org,12/14/2019 12:20,legit
154.129.151.166,fake_mjohnson@example.org,9/10/2019 17:30,legit
68.55.74.16,fake_hayesdavid@example.org,5/3/2020 22:52,legit
160.226.182.210,fake_douglas80@example.net,9/11/2019 20:17,legit
61.117.191.38,fake_nsmith@example.org,2/9/2020 5:49,legit
45.109.194.210,fake_grahamkurt@example.net,5/28/2020 16:06,legit
70.21.101.181,fake_patriciamitchell@example.com,11/19/2019 7:14,legit
204.48.100.59,fake_foxjohn@example.com,10/28/2019 8:22,legit
172.223.225.65,fake_xcoleman@example.net,4/4/2020 0:38,legit
197.190.74.175,fake_ttaylor@example.com,5/28/2020 0:44,legit
45.109.194.210,fake_amy18@example.net,1/13/2020 19:35,legit
30.252.183.216,fake_tracey53@example.com,7/5/2020 9:05,legit
19.105.116.113,fake_buckleysean@example.com,10/5/2019 1:27,legit
92.104.86.237,fake_burtonmitchell@example.com,6/11/2020 19:33,legit
21.251.127.82,fake_erosales@example.com,5/13/2020 23:04,legit
75.169.67.47,fake_hduncan@example.com,10/25/2019 17:08,legit
190.213.44.101,fake_joseharris@example.net,9/22/2019 19:12,legit
83.177.133.184,fake_ustephens@example.org,3/9/2020 10:18,legit
75.15.29.214,fake_buckleysean@example.com,5/11/2020 10:04,legit
131.50.199.206,fake_reynoldsthomas@example.org,11/18/2019 13:30,legit
124.134.12.118,fake_brian30@example.net,5/17/2020 6:11,legit
66.12.220.53,fake_schneiderjessica@example.com,9/6/2019 6:21,legit
106.83.150.164,fake_olsensamantha@example.com,8/9/2019 0:05,legit
105.141.20.185,fake_dorothychavez@example.net,9/13/2019 14:36,legit
118.78.249.35,fake_moorechristopher@example.org,12/31/2019 9:34,legit
130.205.110.113,fake_myerscameron@example.org,9/14/2019 0:13,legit
3.86.113.1,fake_joshuaphillips@example.com,4/23/2020 11:20,legit
81.70.197.126,fake_stacy43@example.com,4/27/2020 0:02,legit
184.20.241.205,fake_mcmahonryan@example.org,5/27/2020 21:01,legit
209.175.21.29,fake_tbanks@example.com,5/17/2020 17:02,legit
87.2.135.136,fake_steven92@example.org,7/10/2020 12:57,legit
50.246.191.3,fake_douglas80@example.net,5/28/2020 13:30,legit
82.226.132.96,fake_ylopez@example.com,4/26/2020 18:25,legit
16.143.95.1,fake_julia74@example.com,3/12/2020 16:03,legit
1.67.216.105,fake_jaymartin@example.org,8/2/2019 18:17,legit
170.81.164.240,fake_ikrueger@example.com,9/4/2019 6:56,legit
29.94.204.130,fake_amartinez@example.com,5/21/2020 13:57,legit
134.112.23.2,fake_yoderjason@example.com,1/2/2020 10:57,legit
218.137.118.131,fake_callen@example.org,2/19/2020 23:11,legit
69.130.242.115,fake_xfernandez@example.net,9/8/2019 0:18,legit
174.55.153.17,fake_williamsalejandro@example.com,12/20/2019 22:09,legit
164.64.205.27,fake_joy90@example.com,3/21/2020 14:06,legit
71.148.91.140,fake_amanda78@example.net,4/28/2020 7:09,legit
45.109.194.210,fake_qpowell@example.org,5/28/2020 3:24,legit
57.141.175.88,fake_charlesfletcher@example.org,9/18/2019 18:32,legit
118.78.249.35,fake_agomez@example.com,3/28/2020 14:06,legit
38.222.81.147,fake_tammy73@example.net,11/9/2019 21:28,legit
13.51.11.15,fake_eugene51@example.net,5/9/2020 23:26,legit
203.239.69.13,fake_ibarnes@example.net,7/25/2019 16:46,legit
146.124.21.18,fake_billy22@example.com,8/20/2019 17:47,legit
197.224.132.37,fake_xfernandez@example.net,8/26/2019 13:18,legit
148.34.164.9,fake_valerieburch@example.com,7/17/2019 22:16,legit
131.110.149.117,fake_chelsea62@example.net,2/29/2020 22:19,legit
56.58.217.66,fake_phillipskristin@example.net,8/30/2019 3:27,legit
13.6.140.128,fake_terri64@example.net,2/11/2020 10:44,legit
200.181.96.19,fake_qhiggins@example.org,3/23/2020 6:31,legit
77.112.59.125,fake_gina53@example.org,8/20/2019 3:58,legit
48.159.186.148,fake_joshuawilliams@example.com,9/25/2019 9:30,legit
89.184.170.130,fake_carpenterjessica@example.com,6/14/2020 16:41,legit
192.91.254.160,fake_melissa42@example.org,10/9/2019 9:57,legit
126.47.78.97,fake_tammycunningham@example.org,6/4/2020 2:34,legit
191.246.116.203,fake_allen26@example.org,11/20/2019 8:56,legit
137.185.234.126,fake_amandamiller@example.com,6/10/2020 6:54,legit
202.182.156.63,fake_pjohnson@example.net,4/10/2020 6:47,legit
74.133.15.41,fake_cookemelody@example.net,12/25/2019 7:28,legit
2.104.241.95,fake_benjaminjones@example.org,7/3/2020 18:05,legit
118.78.249.35,fake_amandamiller@example.com,4/11/2020 18:37,legit
69.174.64.205,fake_sierracruz@example.net,8/17/2019 9:59,legit
14.185.169.211,fake_nguyendustin@example.net,11/28/2019 7:19,legit
186.76.108.114,fake_lkaiser@example.org,6/18/2020 19:00,legit
187.163.94.92,fake_cheyenne26@example.net,4/19/2020 14:30,legit
221.231.45.70,fake_lturner@example.net,6/8/2020 4:43,legit
151.235.152.156,fake_miguelcooper@example.org,10/28/2019 5:26,legit
147.162.167.3,fake_danielcline@example.org,12/15/2019 14:41,legit
10.18.37.35,fake_jefferyklein@example.net,8/8/2019 3:07,legit
20.202.25.188,fake_julia74@example.com,3/21/2020 23:48,legit
178.234.124.127,fake_greengeorge@example.com,9/9/2019 19:04,legit
149.33.76.220,fake_benjaminclark@example.org,8/6/2019 15:20,legit
33.21.37.25,fake_greenmelanie@example.com,6/7/2020 8:29,legit
57.255.157.205,fake_davismiguel@example.com,5/10/2020 15:06,legit
213.205.47.137,fake_jamesking@example.net,12/16/2019 17:47,legit
132.147.28.86,fake_hunter73@example.com,6/19/2020 10:24,fraud
5.11.55.72,fake_jennifer74@example.com,3/10/2020 3:08,legit
35.207.109.37,fake_melissabrown@example.net,1/22/2020 10:04,legit
142.28.135.107,fake_sierra88@example.net,12/21/2019 6:33,legit
215.33.107.15,fake_dsutton@example.net,12/25/2019 1:25,legit
145.137.242.144,fake_butlersheri@example.net,10/24/2019 15:08,legit
61.98.151.37,fake_amanda97@example.com,1/3/2020 23:23,legit
86.48.14.171,fake_armstrongstephanie@example.org,3/27/2020 15:13,legit
76.191.255.240,fake_sbrooks@example.com,8/6/2019 11:54,legit
124.199.26.246,fake_carolyn48@example.org,3/18/2020 12:24,legit
217.76.0.171,fake_francisco04@example.net,5/1/2020 22:04,legit
19.133.125.11,fake_mcintyrelisa@example.com,12/10/2019 12:21,legit
77.117.108.27,fake_francismiller@example.com,7/19/2019 22:03,legit
13.201.40.178,fake_ericakennedy@example.org,7/18/2019 22:29,legit
121.253.130.114,fake_sromero@example.net,9/2/2019 1:32,legit
174.183.12.84,fake_hallemily@example.com,6/23/2020 21:37,legit
50.246.191.3,fake_sbrooks@example.com,12/20/2019 0:35,legit
203.171.228.233,fake_conniebenson@example.com,3/15/2020 19:14,legit
122.84.229.31,fake_johnsonthomas@example.net,10/13/2019 20:08,fraud
10.115.5.83,fake_spencerpatrick@example.com,5/9/2020 13:11,fraud
48.159.186.148,fake_woodsstephen@example.com,10/6/2019 3:06,legit
207.121.144.59,fake_debracook@example.com,12/15/2019 1:38,legit
182.124.181.193,fake_pprice@example.com,10/14/2019 0:43,legit
74.133.15.41,fake_martincolleen@example.org,11/16/2019 15:10,legit
203.54.230.254,fake_kaufmanpeter@example.com,11/19/2019 7:28,legit
33.224.61.140,fake_evan89@example.org,3/28/2020 15:53,legit
142.126.42.47,fake_matthew12@example.net,3/27/2020 8:47,legit
68.55.74.16,fake_jonathanbarnett@example.com,2/24/2020 16:19,legit
221.88.17.160,fake_michael56@example.com,8/1/2019 22:03,legit
88.92.54.245,fake_amy18@example.net,5/31/2020 8:44,legit
50.246.191.3,fake_conniebenson@example.com,3/13/2020 4:32,legit
209.175.21.29,fake_courtneymullins@example.com,5/9/2020 4:01,legit
154.129.151.166,fake_hunter73@example.com,11/12/2019 11:33,legit
153.217.89.178,fake_tammy31@example.com,1/18/2020 9:54,legit
39.221.20.5,fake_brandonsanchez@example.net,4/18/2020 14:46,legit
184.138.87.101,fake_jenniferthomas@example.com,3/13/2020 18:15,legit
158.11.143.228,fake_ewilson@example.net,3/12/2020 16:52,legit
213.205.47.137,fake_angelashaw@example.org,8/9/2019 10:21,legit
86.133.170.219,fake_melissa42@example.org,12/17/2019 20:08,legit
191.246.116.203,fake_nsmith@example.org,4/27/2020 19:57,legit
217.129.55.45,fake_foxjacob@example.com,3/9/2020 11:52,legit
13.69.126.64,fake_veronicalynch@example.com,10/29/2019 8:07,legit
200.181.96.19,fake_christina64@example.org,12/3/2019 7:34,legit
223.40.67.12,fake_richardsjames@example.net,5/11/2020 22:09,legit
178.65.38.40,fake_ruizcarmen@example.com,3/12/2020 13:46,legit
11.222.213.194,fake_larsonkatherine@example.com,5/11/2020 19:09,legit
153.105.233.86,fake_kimberly20@example.org,10/2/2019 14:08,legit
131.155.202.56,fake_pwhite@example.com,1/4/2020 0:48,legit
153.105.233.86,fake_nguyenmelvin@example.net,6/22/2020 17:08,legit
209.225.244.95,fake_gclark@example.org,10/2/2019 6:45,legit
189.219.228.102,fake_charles99@example.org,1/13/2020 4:53,legit
33.224.61.140,fake_laurenroth@example.com,6/10/2020 10:32,legit
69.174.64.205,fake_benjamincarroll@example.com,2/1/2020 9:49,legit
88.92.54.245,fake_armstrongstephanie@example.org,12/31/2019 3:58,legit
88.92.54.245,fake_angela97@example.com,5/26/2020 20:30,legit
204.249.92.251,fake_joshua34@example.com,9/17/2019 6:02,legit
218.41.85.166,fake_egreen@example.org,3/18/2020 19:13,fraud
130.212.91.24,fake_thall@example.com,6/7/2020 16:17,legit
35.13.58.190,fake_patrickperry@example.org,12/8/2019 14:28,legit
80.143.244.1,fake_wileylisa@example.org,10/21/2019 23:04,legit
86.48.14.171,fake_acostajohn@example.com,10/18/2019 4:53,legit
61.246.202.105,fake_osbornetodd@example.org,1/10/2020 17:29,legit
145.137.242.144,fake_christopheryoung@example.com,9/19/2019 7:07,legit
118.154.239.108,fake_jenniferthomas@example.com,5/5/2020 14:35,legit
1.67.216.105,fake_kennedydavid@example.com,11/19/2019 13:38,legit
185.86.246.245,fake_danielhughes@example.com,8/16/2019 23:04,legit
103.228.195.72,fake_shawkelly@example.org,10/21/2019 5:42,legit
91.25.144.227,fake_ashleywilson@example.net,7/22/2019 22:41,legit
134.112.23.2,fake_matthew12@example.net,10/1/2019 3:53,legit
142.126.42.47,fake_felicia09@example.org,8/14/2019 22:58,legit
151.235.152.156,fake_staceywilson@example.net,10/29/2019 10:33,legit
6.190.86.47,fake_angelaskinner@example.net,6/10/2020 12:45,legit
121.110.225.61,fake_davidherrera@example.net,3/25/2020 9:44,legit
48.131.239.128,fake_susan27@example.org,6/21/2020 10:24,legit
184.138.87.101,fake_ttaylor@example.com,7/17/2019 12:45,legit
198.223.24.11,fake_fergusonsharon@example.org,5/6/2020 22:44,legit
58.49.45.45,fake_hannahgarcia@example.com,2/25/2020 10:52,fraud
14.215.192.162,fake_patrickperry@example.org,12/28/2019 8:52,legit
221.88.17.160,fake_ijohnson@example.net,12/8/2019 6:50,legit
88.178.193.207,fake_jimmy37@example.com,5/30/2020 1:57,legit
60.195.6.214,fake_caitlin24@example.net,1/2/2020 22:19,legit
119.100.154.46,fake_zharris@example.net,2/3/2020 19:19,legit
12.252.206.222,fake_gabrielle41@example.net,4/14/2020 22:53,legit
153.44.191.10,fake_onolan@example.com,11/6/2019 20:44,legit
57.255.157.205,fake_dominguezcorey@example.com,1/18/2020 8:29,legit
69.174.64.205,fake_shellydixon@example.org,3/3/2020 16:05,legit
217.129.55.45,fake_ramosjames@example.com,1/28/2020 14:53,legit
195.229.117.236,fake_andrew94@example.com,7/24/2019 3:29,legit
194.249.137.3,fake_uwatson@example.com,1/12/2020 6:43,legit
13.69.126.64,fake_richardsjames@example.net,12/27/2019 21:43,legit
172.223.225.65,fake_campbellbrandy@example.net,6/8/2020 20:03,legit
128.65.190.120,fake_richard35@example.net,8/18/2019 4:30,legit
131.61.26.162,fake_kendrajohnson@example.org,2/4/2020 20:09,legit
118.78.249.35,fake_bryan26@example.org,7/25/2019 14:14,legit
87.199.12.89,fake_ruth73@example.org,3/13/2020 4:00,legit
13.69.126.64,fake_hunter73@example.com,11/12/2019 9:48,legit
50.197.21.69,fake_jamessims@example.net,4/15/2020 4:17,legit
179.169.249.63,fake_patrickperry@example.org,11/28/2019 11:37,fraud
6.149.33.202,fake_martinezdana@example.com,7/22/2019 5:50,legit
118.78.249.35,fake_armstrongstephanie@example.org,10/10/2019 5:54,legit
89.184.149.46,fake_evan89@example.org,2/5/2020 13:15,legit
223.40.67.12,fake_stanleychristopher@example.com,10/23/2019 21:43,legit
72.2.117.34,fake_deannalowe@example.org,8/6/2019 21:39,legit
29.47.188.243,fake_armstrongstephanie@example.org,2/6/2020 7:09,legit
175.178.117.112,fake_hoffmantina@example.com,7/18/2019 5:39,fraud
219.44.221.205,fake_josephmendoza@example.net,7/2/2020 22:12,legit
118.78.249.35,fake_carrfrancisco@example.net,8/28/2019 10:45,legit
81.232.57.231,fake_nguyenmelvin@example.net,1/19/2020 13:36,legit
3.159.187.200,fake_caitlin24@example.net,7/10/2020 9:04,legit
95.44.19.192,fake_kimberly54@example.org,6/9/2020 2:50,legit
61.98.151.37,fake_charles78@example.net,4/29/2020 3:17,legit
25.211.157.147,fake_franklincarrie@example.com,6/22/2020 17:35,legit
5.11.55.72,fake_jennifer74@example.com,5/29/2020 23:05,legit
55.118.55.119,fake_millerbetty@example.net,10/28/2019 19:24,legit
198.181.236.192,fake_patriciabryant@example.com,8/18/2019 12:35,legit
50.246.191.3,fake_bryan26@example.org,5/26/2020 4:44,legit
188.198.44.36,fake_jonesbrenda@example.com,4/24/2020 3:02,legit
91.25.144.227,fake_kendrasingleton@example.net,7/31/2019 19:16,legit
173.52.37.187,fake_patrickgray@example.net,2/18/2020 15:55,legit
221.88.17.160,fake_kirk05@example.org,9/25/2019 2:05,legit
14.185.169.211,fake_ylopez@example.com,5/17/2020 6:50,legit
119.100.154.46,fake_carrfrancisco@example.net,1/17/2020 20:21,legit
30.39.28.42,fake_patriciamitchell@example.com,12/26/2019 20:06,legit
159.148.44.49,fake_debra82@example.net,12/11/2019 12:47,fraud
12.251.138.201,fake_gravesdana@example.com,2/26/2020 5:44,legit
170.81.164.240,fake_lisawilliams@example.com,3/2/2020 14:50,legit
27.42.250.130,fake_fergusonsharon@example.org,2/14/2020 10:19,legit
153.105.233.86,fake_tclark@example.net,10/14/2019 9:30,legit
45.78.62.38,fake_jjensen@example.net,4/1/2020 10:46,legit
203.54.230.254,fake_nancy31@example.org,3/4/2020 16:12,legit
162.241.156.206,fake_martinezdana@example.com,10/16/2019 23:23,legit
10.186.165.241,fake_julia12@example.net,11/4/2019 18:11,legit
154.129.151.166,fake_ysmith@example.com,8/11/2019 12:09,legit
186.36.77.167,fake_carrie56@example.net,11/29/2019 20:17,legit
138.189.190.124,fake_coopersean@example.com,6/4/2020 3:48,legit
164.125.5.103,fake_curtisshannon@example.org,5/2/2020 7:24,legit
101.217.74.233,fake_callen@example.org,9/1/2019 20:31,legit
1.67.216.105,fake_cookekayla@example.org,2/13/2020 9:40,legit
15.152.71.113,fake_kevinwerner@example.org,10/2/2019 5:39,legit
6.149.33.202,fake_mwilliams@example.com,12/29/2019 22:39,legit
169.113.77.226,fake_gailwhite@example.net,10/17/2019 4:39,legit
58.29.132.96,fake_kathy94@example.org,3/21/2020 1:42,legit
166.16.165.196,fake_felicia09@example.org,4/26/2020 12:09,legit
161.94.153.126,fake_bcunningham@example.com,1/14/2020 15:14,legit
131.155.202.56,fake_rayjohn@example.net,5/25/2020 0:06,legit
12.252.206.222,fake_spencerpatrick@example.com,5/7/2020 5:55,legit
50.246.191.3,fake_bryan26@example.org,3/20/2020 8:20,legit
121.110.225.61,fake_kdominguez@example.net,12/27/2019 10:13,legit
213.67.153.10,fake_vcox@example.org,6/8/2020 1:33,legit
117.231.202.225,fake_sromero@example.net,8/30/2019 18:21,legit
80.92.181.255,fake_ijohnson@example.net,11/4/2019 12:02,legit
75.11.25.1,fake_matthew12@example.net,3/28/2020 18:39,legit
152.148.151.39,fake_nicolemeyer@example.net,2/29/2020 7:20,legit
46.41.252.160,fake_crawfordkimberly@example.net,4/9/2020 6:52,legit
203.54.230.254,fake_shawnwillis@example.com,4/27/2020 2:22,legit
35.135.21.137,fake_matthewsdorothy@example.com,2/12/2020 6:10,legit
2.104.241.95,fake_laurenfarmer@example.net,6/1/2020 17:38,legit
174.55.153.17,fake_patricia49@example.net,4/6/2020 1:53,legit
114.165.25.104,fake_zgonzalez@example.com,6/20/2020 6:18,legit
109.158.122.73,fake_ajoseph@example.com,11/11/2019 4:08,legit
62.65.182.78,fake_marco35@example.net,1/12/2020 14:53,legit
115.108.150.61,fake_david41@example.org,8/26/2019 11:13,legit
196.10.210.83,fake_johncastillo@example.org,6/18/2020 0:11,legit
200.181.96.19,fake_boydkiara@example.com,5/20/2020 11:00,legit
93.54.115.18,fake_iaustin@example.org,1/26/2020 17:29,legit
106.83.150.164,fake_williamsjoshua@example.com,3/4/2020 18:41,legit
153.105.233.86,fake_andersonbrent@example.com,11/9/2019 10:37,legit
195.4.154.235,fake_butlersheri@example.net,7/23/2019 22:20,legit
30.252.183.216,fake_holly15@example.org,8/20/2019 9:13,legit
209.175.21.29,fake_michaelberg@example.net,3/23/2020 16:54,legit
80.92.181.255,fake_codywalker@example.com,12/11/2019 16:16,legit
43.171.69.185,fake_rushjonathan@example.net,2/19/2020 12:06,legit
71.214.34.68,fake_cassie21@example.org,7/31/2019 15:15,fraud
6.190.86.47,fake_xschneider@example.net,5/1/2020 3:12,legit
215.236.243.90,fake_jeffreyaustin@example.com,2/5/2020 22:14,legit
101.217.74.233,fake_danielcline@example.org,8/11/2019 15:35,legit
126.35.135.148,fake_stacey62@example.net,9/19/2019 22:30,legit
29.47.188.243,fake_reynoldsthomas@example.org,7/3/2020 7:47,legit
92.1.138.12,fake_joshua54@example.net,9/20/2019 2:04,legit
88.92.54.245,fake_joy90@example.com,2/17/2020 0:26,legit
94.176.119.70,fake_powellkara@example.com,6/5/2020 16:31,legit
22.253.108.120,fake_diazmatthew@example.com,3/13/2020 2:46,legit
36.44.12.192,fake_victoria52@example.net,6/2/2020 7:35,fraud
162.29.105.37,fake_michaelberg@example.net,7/28/2019 9:01,legit
74.133.15.41,fake_cberger@example.com,10/23/2019 15:46,legit
50.246.191.3,fake_bryan51@example.org,7/23/2019 1:02,legit
157.97.223.250,fake_torreslauren@example.org,10/3/2019 4:56,legit
162.241.156.206,fake_scottfletcher@example.net,2/16/2020 22:45,legit
52.141.175.135,fake_zgonzalez@example.com,7/3/2020 12:33,legit
51.82.123.26,fake_griley@example.com,2/11/2020 19:15,legit
171.162.34.201,fake_brendansweeney@example.net,10/19/2019 11:36,legit
58.29.132.96,fake_zachary85@example.com,12/12/2019 20:59,legit
194.249.137.3,fake_gsmith@example.net,10/4/2019 11:20,legit
52.141.175.135,fake_berryderek@example.net,6/4/2020 12:30,legit
59.140.191.21,fake_varcher@example.com,2/2/2020 2:05,legit
151.235.152.156,fake_joshuamcintyre@example.com,11/15/2019 3:30,legit
30.166.15.219,fake_kimberly20@example.org,12/4/2019 17:30,legit
203.60.218.122,fake_diana33@example.org,2/8/2020 1:18,legit
201.135.223.239,fake_valdezstephen@example.com,9/14/2019 8:48,legit
221.88.17.160,fake_ronaldwong@example.com,5/7/2020 15:16,legit
14.215.192.162,fake_moorechristopher@example.org,3/28/2020 2:13,legit
13.211.121.117,fake_howens@example.net,8/4/2019 10:36,legit
138.156.38.109,fake_hunter73@example.com,5/4/2020 3:05,legit
173.210.181.82,fake_patrick32@example.net,4/6/2020 11:22,legit
136.11.15.131,fake_lcook@example.org,11/6/2019 21:55,legit
161.25.96.133,fake_lturner@example.net,12/5/2019 4:49,legit
57.255.157.205,fake_pruittkyle@example.org,12/14/2019 9:40,legit
53.242.19.37,fake_jaclyn27@example.org,1/5/2020 3:38,legit
42.139.215.12,fake_udeleon@example.org,6/3/2020 18:00,legit
173.241.211.138,fake_rodney56@example.org,9/16/2019 13:45,legit
109.158.122.73,fake_yoderjason@example.com,4/15/2020 9:38,legit
144.118.247.10,fake_wdunn@example.org,1/18/2020 2:20,legit
6.190.86.47,fake_tylerelizabeth@example.com,3/27/2020 2:49,legit
45.109.194.210,fake_brittany54@example.org,4/29/2020 16:05,legit
15.90.42.15,fake_cberger@example.com,12/18/2019 4:03,fraud
94.84.253.142,fake_veronicalynch@example.com,3/2/2020 5:20,legit
131.50.199.206,fake_cberger@example.com,11/26/2019 1:52,legit
195.4.154.235,fake_cwright@example.net,9/26/2019 0:32,legit
86.48.14.171,fake_williamrobertson@example.com,6/12/2020 11:01,legit
63.50.236.31,fake_apitts@example.com,2/22/2020 21:26,legit
16.20.231.240,fake_jennifer82@example.net,1/8/2020 17:40,legit
150.28.128.59,fake_micheal66@example.com,2/5/2020 11:01,fraud
158.11.143.228,fake_markmartinez@example.com,12/19/2019 22:37,legit
10.142.133.244,fake_ariana39@example.com,9/7/2019 8:28,legit
131.50.199.206,fake_kendrasingleton@example.net,8/17/2019 20:35,legit
87.2.135.136,fake_markmartinez@example.com,9/3/2019 3:30,legit
203.60.218.122,fake_armstrongstephanie@example.org,2/8/2020 5:51,legit
